,WKT,mat_qgis,ezg,id,area_type,area,Shape,Pred_Patch,Pred_normal
655,"MULTIPOLYGON (((2582213.02614402 5470906.80908258,2582213.89517533 5470903.59620702,2582217.05677826 5470904.45564953,2582219.00161044 5470897.32107614,2582215.84000362 5470896.46163256,2582216.58566565 5470893.72523151,2582203.72929227 5470889.91930869,2582200.21058832 5470902.94723736,2582213.02614402 5470906.80908258)))",Ziegel,Kerngebiet_Schiffweiler,656,2,205.88,3100,,
656,"MULTIPOLYGON (((2582199.37237711 5470921.143205,2582196.9436222 5470930.51754029,2582205.88043168 5470932.82065799,2582208.30920111 5470923.44632647,2582199.37237711 5470921.143205)))",Ziegel,Kerngebiet_Schiffweiler,657,2,89.47,3100,,
657,"MULTIPOLYGON (((2582151.84125672 5470453.24222787,2582150.54869831 5470449.80785896,2582145.44204141 5470451.71140121,2582146.73460248 5470455.14576889,2582151.84125672 5470453.24222787)))",Ziegel,Kerngebiet_Schiffweiler,658,2,19.69,1000,,
658,"MULTIPOLYGON (((2582128.0033112 5470506.73549877,2582127.8492689 5470510.71551211,2582135.63238089 5470511.03230514,2582135.793692 5470507.05240073,2582128.0033112 5470506.73549877)))",Ziegel,Kerngebiet_Schiffweiler,659,2,30.89,131,,
659,"MULTIPOLYGON (((2582156.88867916 5470489.72603959,2582171.29383756 5470484.45782944,2582167.60799252 5470474.44680102,2582153.20990863 5470479.72625113,2582156.88867916 5470489.72603959)))",Ziegel,Kerngebiet_Schiffweiler,660,2,164.2,131,,
660,"MULTIPOLYGON (((2582165.45056168 5470497.70771641,2582160.4978027 5470499.52455916,2582159.91152013 5470497.92507206,2582156.66534388 5470499.30028635,2582161.19016429 5470502.77195819,2582164.99167333 5470501.18259089,2582166.33526215 5470500.72439808,2582165.45056168 5470497.70771641)))",Ziegel,Kerngebiet_Schiffweiler,661,2,26.07,1000,,
661,"MULTIPOLYGON (((2582203.08525172 5470561.48829269,2582197.22102855 5470562.07894398,2582190.37757804 5470564.02315309,2582190.02305361 5470568.28938036,2582203.94498609 5470569.07649103,2582203.08525172 5470561.48829269)))",Ziegel,Kerngebiet_Schiffweiler,662,2,82.01,131,,
662,"MULTIPOLYGON (((2582200.08220712 5470552.94469179,2582190.98654102 5470555.86740795,2582180.38238217 5470554.74071612,2582180.50432729 5470559.69263602,2582191.88846129 5470560.64191374,2582192.15708057 5470562.59260545,2582197.22102855 5470562.07894398,2582203.08525172 5470561.48829269,2582200.08220712 5470552.94469179)))",Ziegel,Kerngebiet_Schiffweiler,663,2,133.77,5000,,
663,"MULTIPOLYGON (((2582187.2651793 5470544.35411721,2582190.98654102 5470555.86740795,2582200.08220712 5470552.94469179,2582196.3608621 5470541.43139475,2582187.2651793 5470544.35411721)))",Ziegel,Kerngebiet_Schiffweiler,664,2,116.11,3100,,
664,"MULTIPOLYGON (((2582190.27924655 5470583.18799379,2582190.66263225 5470590.56882213,2582204.23642974 5470589.8601274,2582203.84579912 5470582.47918904,2582190.27924655 5470583.18799379)))",Ziegel,Kerngebiet_Schiffweiler,665,2,100.14,1000,,
665,"MULTIPOLYGON (((2582179.98153534 5470591.18741336,2582190.66263225 5470590.56882213,2582190.27924655 5470583.18799379,2582179.56908311 5470583.80615055,2582179.98153534 5470591.18741336)))",Metallbahn,Kerngebiet_Schiffweiler,666,2,79.1,1000,,10.0
666,"MULTIPOLYGON (((2582195.71458209 5470621.39073865,2582203.91526649 5470620.97972056,2582205.79822172 5470620.88558507,2582205.44634093 5470613.82781737,2582195.3626884 5470614.33297173,2582195.71458209 5470621.39073865)))",Ziegel,Kerngebiet_Schiffweiler,667,2,71.32,5000,,
667,"MULTIPOLYGON (((2581993.80347634 5470574.5847984,2581992.23319606 5470581.94751926,2581998.40320364 5470583.25226718,2581999.97349195 5470575.88954799,2581993.80347634 5470574.5847984)))",Metallbahn,Kerngebiet_Schiffweiler,668,2,47.21,1000,,
668,"MULTIPOLYGON (((2582059.33341086 5470636.08956144,2582066.50784692 5470638.23257954,2582067.4942008 5470634.94357249,2582060.31976074 5470632.80055314,2582059.33341086 5470636.08956144)))",Metallbahn,Kerngebiet_Schiffweiler,669,2,26.35,1000,,
669,"MULTIPOLYGON (((2582052.98427493 5470617.62916641,2582051.57514209 5470626.84083418,2582055.81534861 5470627.48271756,2582057.21722546 5470618.27094212,2582052.98427493 5470617.62916641)))",Asbest|Faserzement,Kerngebiet_Schiffweiler,670,2,40.22,1000,,
670,"MULTIPOLYGON (((2582036.66581151 5470601.25551641,2582042.38608768 5470602.99853873,2582044.08959798 5470597.41763114,2582038.36915005 5470595.68572843,2582036.66581151 5470601.25551641)))",Metallbahn,Kerngebiet_Schiffweiler,671,2,34.42,1000,,
671,"MULTIPOLYGON (((2582141.55794199 5470694.54142956,2582140.59777363 5470700.44491061,2582144.19944451 5470701.03280425,2582145.15978327 5470695.11820249,2582141.55794199 5470694.54142956)))",Asbest|Faserzement,Kerngebiet_Schiffweiler,672,2,22.12,3100,10.0,
672,"MULTIPOLYGON (((2582194.17059121 5470495.45517004,2582194.0184481 5470502.22553811,2582200.26253874 5470502.03141949,2582200.20639336 5470495.20476784,2582194.17059121 5470495.45517004)))",Metallbahn,Kerngebiet_Schiffweiler,673,2,42.54,1000,7.0,
673,"MULTIPOLYGON (((2582195.33877469 5470486.80226889,2582195.41907751 5470494.51745534,2582200.59150559 5470494.22059214,2582200.46313484 5470484.07930345,2582197.48641081 5470484.32051875,2582198.04521983 5470485.75975741,2582195.33877469 5470486.80226889)))",Metallbahn,Kerngebiet_Schiffweiler,674,2,47.21,1000,,
674,"MULTIPOLYGON (((2582209.72452416 5470499.98419009,2582227.87470496 5470500.28967696,2582227.96126374 5470495.4854912,2582209.80380385 5470495.17989534,2582209.72452416 5470499.98419009)))",Asbest|Faserzement,Kerngebiet_Schiffweiler,675,2,87.15,5000,,
675,"MULTIPOLYGON (((2582227.54823962 5470535.14678689,2582211.58547166 5470535.28567056,2582211.66875754 5470544.75327684,2582227.63149797 5470544.61439371,2582227.57585029 5470538.15062834,2582227.54823962 5470535.14678689)))",Asbest|Faserzement,Kerngebiet_Schiffweiler,676,2,152.45,131,,
676,"MULTIPOLYGON (((2582211.52311362 5470528.29898654,2582224.68859232 5470528.18490272,2582224.62665723 5470520.68652951,2582222.59230816 5470520.7005229,2582211.46116056 5470520.80061368,2582211.52311362 5470528.29898654)))",Asbest|Faserzement,Kerngebiet_Schiffweiler,677,2,100.45,3100,,
677,"MULTIPOLYGON (((2582074.61609881 5470768.25766882,2582067.26831593 5470765.08865116,2582066.23622272 5470764.63937665,2582061.40573901 5470775.77987771,2582069.77833797 5470779.39805401,2582074.61609881 5470768.25766882)))",Ziegel,Kerngebiet_Schiffweiler,678,2,111.21,131,,
678,"MULTIPOLYGON (((2581934.66679348 5470803.25150799,2581939.25594705 5470809.21569269,2581947.94174407 5470802.57109918,2581941.48547327 5470794.18739009,2581932.79983764 5470800.8208725,2581934.66679348 5470803.25150799)))",Metallbahn,Kerngebiet_Schiffweiler,679,2,115.6,5000,,
679,"MULTIPOLYGON (((2581964.70302322 5470817.48277705,2581968.90956225 5470819.88165366,2581971.10249542 5470816.05447731,2581974.28005002 5470810.50670877,2581970.07333963 5470808.11894944,2581964.70302322 5470817.48277705)))",Ziegel,Kerngebiet_Schiffweiler,680,2,51.49,9999,,
680,"MULTIPOLYGON (((2582041.48071551 5470824.79070336,2582049.59810043 5470827.95697827,2582052.42172761 5470821.22966961,2582044.23178348 5470818.13533701,2582041.48071551 5470824.79070336)))",Ziegel,Kerngebiet_Schiffweiler,681,2,63.11,3100,,
681,"MULTIPOLYGON (((2582103.03114073 5470782.0761011,2582101.01494631 5470786.70678723,2582104.36390397 5470788.15852913,2582106.38010077 5470783.5278442,2582103.03114073 5470782.0761011)))",Asbest|Faserzement,Kerngebiet_Schiffweiler,682,2,18.63,131,,
682,"MULTIPOLYGON (((2581879.82796731 5470689.88186114,2581878.69464313 5470682.10053374,2581874.76336206 5470682.66476835,2581875.89652561 5470690.4572162,2581879.82796731 5470689.88186114)))",Beton,Kerngebiet_Schiffweiler,683,2,31.23,1000,,
683,"MULTIPOLYGON (((2581956.35595443 5470693.55017511,2581960.41521022 5470694.14478628,2581961.57642117 5470686.44222895,2581957.53911474 5470685.83682132,2581956.35595443 5470693.55017511)))",Glas,Kerngebiet_Schiffweiler,684,2,31.8,1000,,7.0
684,"MULTIPOLYGON (((2581959.61607292 5470694.63341299,2581958.26091242 5470700.73124561,2581962.16348631 5470701.60161134,2581963.5188172 5470695.49265833,2581959.61607292 5470694.63341299)))",Metallbahn,Kerngebiet_Schiffweiler,685,2,25.1,1000,,
685,"MULTIPOLYGON (((2581997.64909902 5470715.31381368,2581995.23063346 5470720.61707291,2581998.48490848 5470722.08958007,2582000.89611374 5470716.78621363,2581997.64909902 5470715.31381368)))",Glas,Kerngebiet_Schiffweiler,686,2,20.9,1000,,
686,"MULTIPOLYGON (((2582073.91397338 5470738.47986775,2582077.65005536 5470730.5711459,2582069.52731898 5470726.75647076,2582065.79141291 5470734.65407669,2582073.91397338 5470738.47986775)))",Asbest|Faserzement,Kerngebiet_Schiffweiler,687,2,78.92,3100,,
687,"MULTIPOLYGON (((2582108.46406165 5470755.44919726,2582112.14474504 5470747.36168735,2582109.56872609 5470746.19961014,2582105.89530868 5470754.28723048,2582108.46406165 5470755.44919726)))",Ziegel,Kerngebiet_Schiffweiler,688,2,25.07,1000,,10.0
688,"MULTIPOLYGON (((2582178.23571237 5470780.4105539,2582170.68290785 5470777.83900869,2582167.89514667 5470785.96210897,2582175.45520385 5470788.53375931,2582178.23571237 5470780.4105539)))",Ziegel,Kerngebiet_Schiffweiler,689,2,68.83,3100,,
689,"MULTIPOLYGON (((2582031.9956453 5470617.21504479,2582030.3661674 5470623.67584319,2582038.04782343 5470625.56996827,2582039.67730587 5470619.10917102,2582031.9956453 5470617.21504479)))",Metallbahn,Kerngebiet_Schiffweiler,690,2,53.39,1000,,7.0
690,"MULTIPOLYGON (((2582049.84779624 5470691.31077135,2582046.64435608 5470689.83899449,2582043.91130627 5470695.77158328,2582047.11474359 5470697.24335859,2582049.84779624 5470691.31077135)))",Ziegel,Kerngebiet_Schiffweiler,691,2,23.46,131,,
691,"MULTIPOLYGON (((2582053.78470347 5470705.90848439,2582063.54683994 5470710.37060137,2582068.41230334 5470699.80906288,2582058.65031787 5470695.33581617,2582053.78470347 5470705.90848439)))",Asbest|Faserzement,Kerngebiet_Schiffweiler,692,2,124.68,3100,,
692,"MULTIPOLYGON (((2582147.83423023 5470735.78239996,2582148.1910458 5470733.78546042,2582149.47458418 5470726.66320616,2582144.20746645 5470725.71664595,2582142.56712108 5470734.83584122,2582147.83423023 5470735.78239996)))",Ziegel,Kerngebiet_Schiffweiler,693,2,50.35,3100,,7.0
693,"MULTIPOLYGON (((2582150.89953879 5470747.4415735,2582153.20462123 5470734.68373099,2582148.1910458 5470733.78546042,2582147.83423023 5470735.78239996,2582145.89323762 5470746.5434137,2582150.89953879 5470747.4415735)))",Beton,Kerngebiet_Schiffweiler,694,2,66.14,1000,,
694,"MULTIPOLYGON (((2581949.24508975 5470652.15238384,2581947.91936558 5470657.73896399,2581946.60866834 5470663.29239762,2581960.23251207 5470666.51055143,2581962.876223 5470655.37065243,2581949.24508975 5470652.15238384)))",Ziegel,Kerngebiet_Schiffweiler,695,2,161.35,131,,
695,"MULTIPOLYGON (((2581941.43993485 5470759.31361313,2581934.83802759 5470755.81108333,2581932.46131892 5470760.26958415,2581939.06322213 5470763.77211116,2581941.43993485 5470759.31361313)))",Beton,Kerngebiet_Schiffweiler,696,2,38.24,1000,,
696,"MULTIPOLYGON (((2581976.98660752 5470761.12564196,2581988.54197786 5470768.10466537,2581990.01249263 5470765.46806478,2581978.45712071 5470758.48904017,2581976.98660752 5470761.12564196)))",Metallbahn,Kerngebiet_Schiffweiler,697,2,41.11,1000,,
697,"MULTIPOLYGON (((2582011.1275238 5470780.22250687,2582009.52970958 5470783.11304555,2582014.97697531 5470786.0978269,2582020.60748337 5470775.85915772,2582015.16004383 5470772.88549221,2582011.1275238 5470780.22250687)))",Bitumen,Kerngebiet_Schiffweiler,698,2,72.79,1000,,
698,"MULTIPOLYGON (((2582014.35741488 5470744.46330703,2582012.81896743 5470747.75518953,2582017.4577081 5470749.91584275,2582019.00342065 5470746.62407015,2582014.35741488 5470744.46330703)))",Metallbahn,Kerngebiet_Schiffweiler,699,2,18.68,1000,,
699,"MULTIPOLYGON (((2582017.56831756 5470738.14851872,2582022.40826233 5470740.4567947,2582024.05072629 5470737.01073743,2582019.21787561 5470734.71368998,2582017.56831756 5470738.14851872)))",Ziegel,Kerngebiet_Schiffweiler,700,2,20.18,1000,,
700,"MULTIPOLYGON (((2581981.18613425 5470796.57172213,2581978.08568159 5470801.82029707,2581980.8077344 5470803.41832395,2581983.90818886 5470798.16975051,2581981.18613425 5470796.57172213)))",Beton,Kerngebiet_Schiffweiler,701,2,19.67,1000,,
701,"MULTIPOLYGON (((2582042.33699894 5470749.53159787,2582053.12533741 5470754.83221317,2582057.21548709 5470746.56169091,2582046.41987292 5470741.2609591,2582042.33699894 5470749.53159787)))",Ziegel,Kerngebiet_Schiffweiler,702,2,111.83,3100,0.0,
702,"MULTIPOLYGON (((2582038.24687401 5470757.802131,2582049.04246245 5470763.10284711,2582053.12533741 5470754.83221317,2582042.33699894 5470749.53159787,2582038.24687401 5470757.802131)))",Ziegel,Kerngebiet_Schiffweiler,703,2,111.83,3100,,
703,"MULTIPOLYGON (((2581826.84844058 5470650.88084523,2581830.3953455 5470658.06411937,2581834.52268959 5470656.04556241,2581830.97595454 5470648.85116426,2581826.84844058 5470650.88084523)))",Bitumen,Kerngebiet_Schiffweiler,704,2,36.54,1000,,
704,"MULTIPOLYGON (((2581953.61478581 5470411.74357403,2581950.99863731 5470417.14401249,2581954.95875968 5470419.038616,2581957.56764801 5470413.63807083,2581953.61478581 5470411.74357403)))",Ziegel,Kerngebiet_Schiffweiler,705,2,26.82,1000,,
705,"MULTIPOLYGON (((2582086.25352589 5470822.62702985,2582091.19227805 5470824.63650596,2582092.42865208 5470821.62934094,2582087.49006406 5470819.60874244,2582086.25352589 5470822.62702985)))",Metallbahn,Kerngebiet_Schiffweiler,706,2,18.1,1000,,10.0
706,"MULTIPOLYGON (((2582077.1108707 5470814.64789302,2582079.38108332 5470808.57490661,2582078.34073787 5470808.19224884,2582069.88130808 5470805.03995812,2582067.61110478 5470811.11294834,2582077.1108707 5470814.64789302)))",Ziegel,Kerngebiet_Schiffweiler,707,2,66.22,131,,
707,"MULTIPOLYGON (((2582086.00136156 5470794.82487162,2582089.46838975 5470785.47715948,2582078.78347272 5470781.52399805,2582075.3091979 5470790.871608,2582086.00136156 5470794.82487162)))",Ziegel,Kerngebiet_Schiffweiler,708,2,113.59,3100,,
708,"MULTIPOLYGON (((2582161.24793118 5470523.16275174,2582151.51788032 5470522.65173292,2582151.04554179 5470530.12914128,2582160.77114775 5470530.74204132,2582161.24793118 5470523.16275174)))",Bitumen,Kerngebiet_Schiffweiler,709,2,73.56,1000,,
709,"MULTIPOLYGON (((2582231.10203378 5470668.96753831,2582230.63343499 5470658.36695858,2582220.63142062 5470658.76205058,2582221.06082083 5470669.36947722,2582231.10203378 5470668.96753831)))",Ziegel,Kerngebiet_Schiffweiler,710,2,107.19,3100,,
710,"MULTIPOLYGON (((2582237.85736686 5470712.3132916,2582247.83052502 5470711.8021198,2582247.62216299 5470706.8044041,2582237.67072711 5470707.22246624,2582237.85736686 5470712.3132916)))",Metallbahn,Kerngebiet_Schiffweiler,711,2,49.93,1000,,
711,"MULTIPOLYGON (((2581813.55225733 5470690.90388382,2581807.02915505 5470678.73944589,2581799.74182141 5470682.70204251,2581806.36801757 5470694.81457757,2581813.55225733 5470690.90388382)))",Ziegel,Kerngebiet_Schiffweiler,712,2,113.94,3100,,
712,"MULTIPOLYGON (((2581865.63272843 5470695.74351209,2581864.60356855 5470692.90646105,2581869.17425519 5470691.60271589,2581866.41800471 5470683.53019114,2581857.40774149 5470686.59933516,2581861.06207344 5470697.28822834,2581865.63272843 5470695.74351209)))",Ziegel,Kerngebiet_Schiffweiler,713,2,95.07,131,,
713,"MULTIPOLYGON (((2581778.07751215 5470727.77620879,2581788.55171897 5470734.09488791,2581793.85708832 5470725.30040179,2581783.38288149 5470718.98172267,2581778.07751215 5470727.77620879)))",Asbest|Faserzement,Kerngebiet_Schiffweiler,714,2,125.63,131,,
714,"MULTIPOLYGON (((2581788.55171897 5470734.09488791,2581796.99243457 5470739.18684134,2581802.29780392 5470730.39235522,2581793.85708832 5470725.30040179,2581788.55171897 5470734.09488791)))",Ziegel,Kerngebiet_Schiffweiler,715,2,102.01,131,,
715,"MULTIPOLYGON (((2581802.29780392 5470730.39235522,2581798.45667543 5470736.37188939,2581801.45687657 5470738.29915626,2581805.29800506 5470732.31962209,2581802.29780392 5470730.39235522)))",Beton,Kerngebiet_Schiffweiler,716,2,25.01,1000,,
716,"MULTIPOLYGON (((2581803.86455396 5470738.81966599,2581812.40330952 5470743.71521918,2581817.75338304 5470734.3836956,2581809.21462748 5470729.48814241,2581803.86455396 5470738.81966599)))",Ziegel,Kerngebiet_Schiffweiler,717,2,105.47,3500,,
717,"MULTIPOLYGON (((2581812.40330952 5470743.71521918,2581808.30470685 5470741.4382177,2581805.28377629 5470746.87589271,2581809.38237896 5470749.1528942,2581812.40330952 5470743.71521918)))",Bitumen,Kerngebiet_Schiffweiler,718,2,29.46,1000,,
718,"MULTIPOLYGON (((2581810.58170834 5470747.69997178,2581817.08328877 5470756.30307317,2581824.54046864 5470750.66749449,2581818.0388882 5470742.0643931,2581810.58170834 5470747.69997178)))",Ziegel,Kerngebiet_Schiffweiler,719,2,100.56,3100,,
719,"MULTIPOLYGON (((2581744.66251536 5470742.29209325,2581741.25282085 5470752.98350823,2581754.41673569 5470757.18172972,2581757.82643019 5470746.49031474,2581744.66251536 5470742.29209325)))",Ziegel,Kerngebiet_Schiffweiler,720,2,154.45,3200,,
720,"MULTIPOLYGON (((2581763.30546501 5470763.0697318,2581762.05524697 5470770.35041336,2581769.09972031 5470771.5600704,2581770.34993836 5470764.27938884,2581763.30546501 5470763.0697318)))",Asbest|Faserzement,Kerngebiet_Schiffweiler,721,2,53.06,1000,,
721,"MULTIPOLYGON (((2581770.34993836 5470764.27938884,2581768.9541137 5470775.44598613,2581779.20062038 5470776.72679946,2581780.59644504 5470765.56020217,2581770.34993836 5470764.27938884)))",Ziegel,Kerngebiet_Schiffweiler,722,2,115.88,3100,,
722,"MULTIPOLYGON (((2581725.52147163 5470786.40899701,2581728.79466127 5470786.55130961,2581729.02079951 5470781.35012991,2581725.74760988 5470781.20781732,2581725.52147163 5470786.40899701)))",PVC|Polycarbonat,Kerngebiet_Schiffweiler,723,2,17.13,1000,,
723,"MULTIPOLYGON (((2581733.49097683 5470799.21713036,2581734.28942373 5470811.19383394,2581751.36693487 5470810.0553332,2581750.56848796 5470798.07862962,2581733.49097683 5470799.21713036)))",Ziegel,Kerngebiet_Schiffweiler,724,2,206.65,3100,,
724,"MULTIPOLYGON (((2581747.08182944 5470810.3175126,2581747.20365061 5470813.69805005,2581755.10199951 5470813.41342487,2581754.98017834 5470810.03288742,2581747.08182944 5470810.3175126)))",Ziegel,Kerngebiet_Schiffweiler,725,2,26.64,1000,,
725,"MULTIPOLYGON (((2581736.26607239 5470795.51700295,2581750.85311315 5470793.95156443,2581748.78958055 5470779.86261775,2581738.61423017 5470781.28574367,2581738.75654276 5470785.62627775,2581734.84294646 5470786.33784072,2581736.26607239 5470795.51700295)))",Ziegel,Kerngebiet_Schiffweiler,726,2,187.64,1000,,0.0
726,"MULTIPOLYGON (((2581697.48589085 5470831.9490267,2581710.1174551 5470835.73849598,2581715.66764622 5470817.23785892,2581703.03608197 5470813.44838964,2581697.48589085 5470831.9490267)))",Ziegel,Kerngebiet_Schiffweiler,727,2,256.71,131,,
727,"MULTIPOLYGON (((2581718.3346857 5470829.67202522,2581724.16166112 5470829.08932768,2581723.59241075 5470823.39682397,2581717.76543532 5470823.97952151,2581718.3346857 5470829.67202522)))",Beton,Kerngebiet_Schiffweiler,728,2,33.83,1000,,
728,"MULTIPOLYGON (((2581670.23302934 5470829.88549411,2581682.2331765 5470834.79934747,2581688.99302466 5470818.29108671,2581676.99287749 5470813.37723335,2581670.23302934 5470829.88549411)))",Ziegel,Kerngebiet_Schiffweiler,729,2,230.36,3100,,
729,"MULTIPOLYGON (((2581717.55196644 5470845.04178524,2581721.69039011 5470845.90585172,2581723.04235974 5470839.43062875,2581718.90393607 5470838.56656227,2581717.55196644 5470845.04178524)))",Metallbahn,Kerngebiet_Schiffweiler,730,2,27.37,1000,,
730,"MULTIPOLYGON (((2581687.02591529 5470852.86897784,2581700.97254938 5470856.49794896,2581704.10172635 5470844.47209237,2581690.15509225 5470840.84312126,2581687.02591529 5470852.86897784)))",Ziegel,Kerngebiet_Schiffweiler,731,2,179.15,131,10.0,
731,"MULTIPOLYGON (((2581725.23684645 5470862.68854674,2581741.67395091 5470863.25779711,2581741.53163832 5470850.73428895,2581732.77941386 5470850.59197636,2581732.99288275 5470845.39756672,2581725.37915904 5470845.39756672,2581725.23684645 5470862.68854674)))",Ziegel,Kerngebiet_Schiffweiler,732,2,241.78,1000,,
732,"MULTIPOLYGON (((2581754.48208426 5470844.89947265,2581770.49225095 5470843.33403413,2581768.92681243 5470828.46236818,2581759.6053376 5470829.03161855,2581760.10343168 5470834.36834078,2581753.699365 5470835.15106004,2581754.48208426 5470844.89947265)))",Ziegel,Kerngebiet_Schiffweiler,733,2,206.03,3200,,
733,"MULTIPOLYGON (((2581801.23177099 5470828.88930596,2581797.46048728 5470805.90582222,2581783.229228 5470807.96935482,2581784.86582282 5470819.35436224,2581792.19492135 5470817.93123631,2581794.04498505 5470830.09896299,2581801.23177099 5470828.88930596)))",Bitumen,Kerngebiet_Schiffweiler,734,2,251.81,1000,,
734,"MULTIPOLYGON (((2581821.79594064 5470827.9642741,2581831.25595307 5470838.78964914,2581847.05265086 5470824.98532764,2581837.59263844 5470814.1599526,2581821.79594064 5470827.9642741)))",Ziegel,Kerngebiet_Schiffweiler,735,2,302.16,131,,
735,"MULTIPOLYGON (((2581823.71716065 5470813.16376445,2581832.18475992 5470807.18663556,2581825.74859722 5470798.06873841,2581817.28099795 5470804.0458673,2581823.71716065 5470813.16376445)))",Ziegel,Kerngebiet_Schiffweiler,736,2,116.1,131,10.0,
736,"MULTIPOLYGON (((2581795.96620505 5470784.98587108,2581803.089626 5470790.82029205,2581809.20906749 5470783.34888093,2581802.08564654 5470777.51445996,2581795.96620505 5470784.98587108)))",Ziegel,Kerngebiet_Schiffweiler,737,2,89.73,131,,
737,"MULTIPOLYGON (((2581795.96620505 5470784.98587108,2581802.08564654 5470777.51445996,2581798.32860692 5470774.43726561,2581792.20916543 5470781.90867673,2581795.96620505 5470784.98587108)))",Beton,Kerngebiet_Schiffweiler,738,2,46.09,131,,
738,"MULTIPOLYGON (((2581784.79466652 5470791.31878146,2581791.23999243 5470790.60263414,2581790.45727316 5470783.5581608,2581784.01194726 5470784.27430812,2581784.79466652 5470791.31878146)))",Metallbahn,Kerngebiet_Schiffweiler,739,2,45.34,1000,,
739,"MULTIPOLYGON (((2581842.288954 5470792.10150072,2581850.82770957 5470786.01763738,2581841.75952605 5470773.29036226,2581833.22077048 5470779.3742256,2581842.288954 5470792.10150072)))",Ziegel,Kerngebiet_Schiffweiler,740,2,163.72,3100,,
740,"MULTIPOLYGON (((2581841.64854734 5470836.46745152,2581848.69302068 5470844.86389449,2581856.6929258 5470838.15210969,2581849.64845245 5470829.75566672,2581841.64854734 5470836.46745152)))",Ziegel,Kerngebiet_Schiffweiler,741,2,114.63,3100,,
741,"MULTIPOLYGON (((2581875.8035696 5470827.50175817,2581882.49226146 5470820.10150335,2581875.23689629 5470813.54376945,2581868.54820443 5470820.94402427,2581875.8035696 5470827.50175817)))",Ziegel,Kerngebiet_Schiffweiler,742,2,97.41,3100,,10.0
742,"MULTIPOLYGON (((2581885.05388813 5470839.02907819,2581890.95986073 5470833.90582485,2581889.32326592 5470831.48651077,2581893.02339333 5470828.49794632,2581888.68285925 5470823.73047447,2581885.26735702 5470827.0036641,2581884.12885628 5470826.43441373,2581879.00560294 5470832.76732411,2581885.05388813 5470839.02907819)))",Ziegel,Kerngebiet_Schiffweiler,743,2,107.9,3100,,
743,"MULTIPOLYGON (((2581848.47955179 5470856.24890192,2581853.53164883 5470851.62374265,2581850.34265631 5470848.14038159,2581845.29055927 5470852.76554086,2581848.47955179 5470856.24890192)))",Metallbahn,Kerngebiet_Schiffweiler,744,2,32.4,1000,,
744,"MULTIPOLYGON (((2581859.57993403 5470866.85119008,2581866.81012102 5470874.56744006,2581875.84697066 5470866.09984079,2581868.61678367 5470858.38359081,2581859.57993403 5470866.85119008)))",Ziegel,Kerngebiet_Schiffweiler,745,2,132.22,131,,
745,"MULTIPOLYGON (((2581866.81012102 5470874.56744006,2581870.37387132 5470878.39909369,2581877.4460999 5470871.82134445,2581873.8823496 5470867.98969082,2581866.81012102 5470874.56744006)))",Ziegel,Kerngebiet_Schiffweiler,746,2,50.72,3100,,
746,"MULTIPOLYGON (((2581864.63203107 5470884.46237343,2581866.78184905 5470886.58719353,2581869.80599165 5470883.52747279,2581867.65617367 5470881.40265269,2581864.63203107 5470884.46237343)))",Ziegel,Kerngebiet_Schiffweiler,747,2,13.5,3100,,
747,"MULTIPOLYGON (((2581874.87853775 5470898.30227308,2581880.64219776 5470904.84865235,2581881.74512035 5470903.8524642,2581883.6307622 5470906.8054505,2581890.60407925 5470900.36580568,2581887.04626443 5470896.27431863,2581894.80230074 5470889.40773603,2581886.97510814 5470879.09007306,2581875.62567886 5470889.51447048,2581879.11233738 5470894.60214567,2581874.87853775 5470898.30227308)))",Ziegel,Kerngebiet_Schiffweiler,748,2,289.19,1000,,
748,"MULTIPOLYGON (((2581895.62059815 5470850.16503857,2581905.77343742 5470861.58698275,2581913.45831743 5470854.7559783,2581903.30547816 5470843.33403412,2581895.62059815 5470850.16503857)))",Ziegel,Kerngebiet_Schiffweiler,749,2,157.56,3100,,
749,"MULTIPOLYGON (((2581905.08438556 5470862.26160896,2581911.06722442 5470869.79057472,2581919.03672962 5470863.45766434,2581913.05389076 5470855.92869858,2581905.08438556 5470862.26160896)))",Ziegel,Kerngebiet_Schiffweiler,750,2,97.52,3100,,
750,"MULTIPOLYGON (((2581909.99417002 5470850.98333598,2581911.89281374 5470849.35366678,2581908.22826448 5470845.084289,2581906.32962075 5470846.7139582,2581909.99417002 5470850.98333598)))",Glas,Kerngebiet_Schiffweiler,751,2,13.94,3100,,
751,"MULTIPOLYGON (((2581913.05389076 5470855.92869858,2581918.19493317 5470862.2971871,2581919.9772446 5470860.8583938,2581914.83620219 5470854.48990528,2581913.05389076 5470855.92869858)))",Glas,Kerngebiet_Schiffweiler,752,2,18.88,3100,,
752,"MULTIPOLYGON (((2581914.49480576 5470873.53988193,2581920.75655985 5470881.93632491,2581927.94334578 5470875.60341453,2581925.31056281 5470871.33403674,2581928.37028356 5470868.34547229,2581925.16825022 5470864.57418859,2581914.49480576 5470873.53988193)))",Ziegel,Kerngebiet_Schiffweiler,753,2,123.45,1000,,10.0
